107571,0,1,0,0,0,0,0,0,0,0
107572,0,1,0,0,0,0,0,0,0,0
107573,0,1,0,0,0,0,0,0,0,0
107574,0,1,0,0,0,0,0,0,0,0
107575,0,1,0,0,0,0,0,0,0,0
107576,0,1,0,0,0,0,0,0,0,0
107577,0,1,0,0,0,0,0,0,0,0
107578,0,1,0,0,0,0,0,0,0,0
107579,0,1,0,0,0,0,0,0,0,0
107580,0,1,1,0,0,0,0,0,0,0
107581,0,1,0,0,0,0,0,0,0,0
107582,0,1,0,0,0,0,0,0,0,0
107583,0,1,0,0,0,0,0,0,0,0
107584,0,1,0,0,0,0,0,0,0,0
107585,0,1,0,0,0,0,0,0,0,0
107586,0,1,0,0,0,0,0,0,0,0
107587,0,1,0,0,0,0,0,0,0,0
107588,0,1,0,0,0,0,0,0,0,0
107589,0,1,0,0,0,0,0,0,0,0
107590,0,1,0,0,0,0,0,0,0,0
107591,0,1,0,0,0,0,0,0,0,0
107592,0,1,0,0,0,0,0,0,0,0
107593,0,1,0,0,0,0,0,0,0,0
107594,0,1,0,0,0,0,0,0,0,0
107595,0,1,0,0,0,0,0,0,0,0
107596,0,1,0,0,0,0,0,0,0,0
107597,0,1,0,0,0,0,0,0,0,0
107598,0,1,0,0,0,0,0,0,0,0
107599,0,1,0,0,0,0,0,0,0,0
107600,0,1,0,0,0,0,0,0,0,0
107601,0,1,0,0,0,0,0,0,0,0
107602,0,1,0,0,0,0,0,0,0,0
107603,0,1,0,0,0,0,0,0,0,0
107604,0,1,0,0,0,0,0,0,0,0
107605,0,1,0,0,0,0,0,0,0,0
107606,0,1,0,0,0,0,0,0,0,0
107607,0,1,0,0,0,0,0,0,0,0
107608,0,1,0,0,0,0,0,0,0,0
107609,0,1,0,0,0,0,0,0,0,0
107610,0,1,0,0,0,0,0,0,0,0
107619,0,1,0,0,0,0,0,0,0,0
107620,0,1,0,0,0,0,0,0,0,0
107621,0,1,0,0,0,0,0,0,0,0
107622,0,1,0,0,0,0,0,0,0,0
107623,0,1,0,0,0,0,0,0,0,0
107624,0,1,0,0,0,0,0,0,0,0
107625,0,1,0,0,0,0,0,0,0,0
107626,0,1,0,0,0,0,0,0,0,0
107627,0,1,0,0,0,0,0,0,0,0
107628,0,1,0,0,0,0,0,0,0,0
107629,0,1,0,0,0,0,0,0,0,0
107630,0,1,0,0,0,0,0,0,0,0
107631,0,1,0,0,0,0,0,0,0,0
107632,0,1,0,0,0,0,0,0,0,0
107633,0,1,0,0,0,0,0,0,0,0
107634,0,1,0,0,0,0,0,0,0,0
107635,0,1,0,0,0,0,0,0,0,0
107636,0,1,0,0,0,0,0,0,0,0
107637,0,1,0,0,0,0,0,0,0,0
107638,0,1,0,0,0,0,0,0,0,0
107639,0,1,0,0,0,0,0,0,0,0
107640,0,1,1,1,0,0,0,0,1,0
107641,0,1,0,0,0,0,0,0,0,0
107642,0,1,0,0,0,0,0,0,0,0
107643,0,1,0,0,0,0,0,0,0,0
107644,0,1,0,0,0,0,0,0,0,0
107645,0,1,0,0,0,0,0,0,0,0
107646,0,1,0,0,0,0,0,0,0,0
107647,0,1,0,0,0,0,0,0,0,0
107648,0,1,0,0,0,0,0,0,0,0
107649,0,1,0,0,0,0,0,0,0,0
107650,0,1,0,0,0,0,0,0,0,0
107651,0,1,0,0,0,0,0,0,0,0
107652,0,1,0,0,0,0,0,0,0,0
107653,0,1,0,0,0,0,0,0,0,0
107654,0,1,0,0,0,0,0,0,0,0
107655,0,1,0,0,0,0,0,0,0,0
107656,0,1,0,0,0,0,0,0,0,0
107657,0,1,0,0,0,0,0,0,0,0
107658,0,1,0,0,0,0,0,0,0,0
107659,0,1,0,0,0,0,0,0,0,0
107660,0,1,0,0,0,0,0,0,0,0
107661,0,1,0,0,0,0,0,0,0,0
107662,0,1,0,0,0,0,0,0,0,0
107663,0,1,0,0,0,0,0,0,0,0
107664,0,1,0,0,0,0,0,0,0,0
107665,0,1,0,0,0,0,0,0,0,0
107666,0,1,0,0,0,0,0,0,0,0
107667,0,1,0,0,0,0,0,0,0,0
107668,0,1,0,0,0,0,0,0,0,0
107669,0,1,0,0,0,0,0,0,0,0
107670,0,1,0,0,0,0,0,0,0,0
107671,0,1,0,0,0,0,0,0,0,0
107672,0,1,0,0,0,0,0,0,0,0
107673,0,1,0,0,0,0,0,0,0,0
107674,0,1,0,0,0,0,0,0,0,0
107675,0,1,0,0,0,0,0,0,0,0
107676,0,1,0,0,0,0,0,0,0,0
107677,0,1,0,0,0,0,0,0,0,0
107678,0,1,0,0,0,0,0,0,0,0
107679,0,1,0,0,0,0,0,0,0,0
107680,0,1,0,0,0,0,0,0,0,0
107681,0,1,0,0,0,0,0,0,0,0
107682,0,1,0,0,0,0,0,0,0,0
107683,0,1,0,0,0,0,0,0,0,0
107684,0,1,0,0,0,0,0,0,0,0
107685,0,1,0,0,0,0,0,0,0,0
107686,0,1,0,0,0,0,0,0,0,0
107687,0,1,0,0,0,0,0,0,0,0
107688,0,1,0,0,0,0,0,0,0,0
107689,0,1,0,0,0,0,0,0,0,0
107690,0,1,0,0,0,0,0,0,0,0
107691,0,1,0,0,0,0,0,0,0,0
107692,0,1,0,0,0,0,0,0,0,0
107693,0,1,0,0,0,0,0,0,0,0
107694,0,1,0,0,0,0,0,0,0,0
107695,0,1,0,0,0,0,0,0,0,0
107696,0,1,0,0,0,0,0,0,0,0
107697,0,1,0,0,0,0,0,0,0,0
107698,0,1,0,0,0,0,0,0,0,0
107699,0,1,0,0,0,0,0,0,0,0
107700,0,1,1,0,0,1,0,1,0,0
107701,0,1,0,0,0,0,0,0,0,0
107702,0,1,0,0,0,0,0,0,0,0
107703,0,1,0,0,0,0,0,0,0,0
107704,0,1,0,0,0,0,0,0,0,0
107705,0,1,0,0,0,0,0,0,0,0
107706,0,1,0,0,0,0,0,0,0,0
107707,0,1,0,0,0,0,0,0,0,0
107708,0,1,0,0,0,0,0,0,0,0
107709,0,1,0,0,0,0,0,0,0,0
107710,0,1,0,0,0,0,0,0,0,0
107711,0,1,0,0,0,0,0,0,0,0
107712,0,1,0,0,0,0,0,0,0,0
107713,0,1,0,0,0,0,0,0,0,0
107714,0,1,0,0,0,0,0,0,0,0
107715,0,1,0,0,0,0,0,0,0,0
107716,0,1,0,0,0,0,0,0,0,0
107717,0,1,0,0,0,0,0,0,0,0
107718,0,1,0,0,0,0,0,0,0,0
107719,0,1,0,0,0,0,0,0,0,0
107720,0,1,0,0,0,0,0,0,0,0
107721,0,1,0,0,0,0,0,0,0,0
107722,0,1,0,0,0,0,0,0,0,0
107723,0,1,0,0,0,0,0,0,0,0
107724,0,1,0,0,0,0,0,0,0,0
107725,0,1,0,0,0,0,0,0,0,0
107726,0,1,0,0,0,0,0,0,0,0
107727,0,1,0,0,0,0,0,0,0,0
107728,0,1,0,0,0,0,0,0,0,0
107729,0,1,0,0,0,0,0,0,0,0
107730,0,1,0,0,0,0,0,0,0,0
107731,0,1,0,0,0,0,0,0,0,0
107732,0,1,0,0,0,0,0,0,0,0
107733,0,1,0,0,0,0,0,0,0,0
107734,0,1,0,0,0,0,0,0,0,0
107735,0,1,0,0,0,0,0,0,0,0
107736,0,1,0,0,0,0,0,0,0,0
107737,0,1,0,0,0,0,0,0,0,0
107738,0,1,0,0,0,0,0,0,0,0
107739,0,1,0,0,0,0,0,0,0,0
107740,0,1,0,0,0,0,0,0,0,0
107741,0,1,0,0,0,0,0,0,0,0
107742,0,1,0,0,0,0,0,0,0,0
107743,0,1,0,0,0,0,0,0,0,0
107744,0,1,0,0,0,0,0,0,0,0
107745,0,1,0,0,0,0,0,0,0,0
107746,0,1,0,0,0,0,0,0,0,0
107747,0,1,0,0,0,0,0,0,0,0
107748,0,1,0,0,0,0,0,0,0,0
107749,0,1,0,0,0,0,0,0,0,0
107750,0,1,0,0,0,0,0,0,0,0
107751,0,1,0,0,0,0,0,0,0,0
107752,0,1,0,0,0,0,0,0,0,0
107753,0,1,0,0,0,0,0,0,0,0
107754,0,1,0,0,0,0,0,0,0,0
107755,0,1,0,0,0,0,0,0,0,0
107756,0,1,0,0,0,0,0,0,0,0
107757,0,1,0,0,0,0,0,0,0,0
107758,0,1,0,0,0,0,0,0,0,0
107759,0,1,0,0,0,0,0,0,0,0
107760,0,1,1,0,0,0,0,0,0,0
107761,0,1,0,0,0,0,0,0,0,0
107762,0,1,0,0,0,0,0,0,0,0
107763,0,1,0,0,0,0,0,0,0,0
107764,0,1,0,0,0,0,0,0,0,0
107765,0,1,0,0,0,0,0,0,0,0
107766,0,1,0,0,0,0,0,0,0,0
107767,0,1,0,0,0,0,0,0,0,0
107768,0,1,0,0,0,0,0,0,0,0
107769,0,1,0,0,0,0,0,0,0,0
107770,0,1,0,0,0,0,0,0,0,0
107771,0,1,0,0,0,0,0,0,0,0
107772,0,1,0,0,0,0,0,0,0,0
107773,0,1,0,0,0,0,0,0,0,0
107774,0,1,0,0,0,0,0,0,0,0
107775,0,1,0,0,0,0,0,0,0,0
107776,0,1,0,0,0,0,0,0,0,0
107777,0,1,0,0,0,0,0,0,0,0
107778,0,1,0,0,0,0,0,0,0,0
107779,0,1,0,0,0,0,0,0,0,0
107780,0,1,0,0,0,0,0,0,0,0
107781,0,1,0,0,0,0,0,0,0,0
107782,0,1,0,0,0,0,0,0,0,0
107783,0,1,0,0,0,0,0,0,0,0
107784,0,1,0,0,0,0,0,0,0,0
107785,0,1,0,0,0,0,0,0,0,0
107786,0,1,0,0,0,0,0,0,0,0
107787,0,1,0,0,0,0,0,0,0,0
107788,0,1,0,0,0,0,0,0,0,0
107789,0,1,0,0,0,0,0,0,0,0
107790,0,1,0,0,0,0,0,0,0,0
107791,0,1,0,0,0,0,0,0,0,0
107792,0,1,0,0,0,0,0,0,0,0
107820,0,0,1,1,0,0,0,0,1,0
107879,0,0,1,0,0,0,0,0,0,0
107940,0,0,1,0,0,0,0,0,0,0
107999,0,0,0,0,0,0,0,0,1,0
108000,0,0,1,1,0,1,0,1,0,0
108059,0,0,1,0,0,0,0,0,0,0
108120,0,0,1,0,0,0,0,0,0,0
108180,0,0,1,1,0,0,0,0,1,0
108240,0,0,1,0,0,0,0,0,0,0
108300,0,0,1,0,0,1,0,1,0,0
108360,0,0,1,1,0,0,0,0,1,0
108419,0,0,1,0,0,0,0,0,0,0
108479,0,0,1,0,0,0,0,0,0,0
108540,0,0,1,1,0,0,0,0,1,0
108600,0,0,1,0,0,1,0,1,0,0
108660,0,0,1,0,0,0,0,0,0,0
108720,0,0,1,1,0,0,0,0,1,0
108780,0,0,1,0,0,0,0,0,0,0
108839,0,0,1,0,0,0,0,0,0,0
108900,0,0,1,1,0,1,0,1,1,0
108960,0,0,1,0,0,0,0,0,0,0
109020,0,0,1,0,0,0,0,0,0,0
109080,0,0,1,1,0,0,0,0,1,0
109140,1,0,1,0,0,0,0,0,0,0
109200,1,0,1,0,0,1,0,1,0,0
109260,0,0,1,1,0,0,0,0,1,0
109320,1,0,1,0,0,0,0,0,0,0
109380,0,0,1,0,0,0,0,0,0,0
109440,1,0,1,1,0,0,0,0,1,0
109500,1,0,1,0,0,1,0,1,0,0
109560,1,0,1,0,0,0,0,0,0,0
109619,1,0,1,0,0,0,0,0,1,0
109620,1,0,0,1,0,0,0,0,0,0
109680,1,0,1,0,0,0,0,0,0,0
109740,1,0,1,0,0,0,0,0,0,0
109800,1,0,1,1,0,1,0,1,1,0
109860,0,0,1,0,0,0,0,0,0,0
109920,0,0,1,0,0,0,0,0,0,0
109980,0,0,1,1,0,0,0,0,1,0
110040,0,0,1,0,0,0,0,0,0,0
110100,1,0,1,0,0,1,0,1,0,0
110160,1,0,1,1,0,0,0,0,1,0
110219,0,0,1,0,0,0,0,0,0,0
110280,1,0,1,0,0,0,0,0,0,0
110340,0,0,1,1,0,0,0,0,1,0
110400,0,0,1,0,0,1,0,1,0,0
110460,0,0,1,0,0,0,0,0,0,0
110520,0,0,1,1,0,0,0,0,1,0
110580,0,0,1,0,0,0,0,0,0,0
110639,0,0,1,0,0,0,0,0,0,0
110700,0,0,1,1,0,1,0,1,1,0
110760,0,0,1,0,0,0,0,0,0,0
110820,0,0,1,0,0,0,0,0,0,0
110880,0,0,1,1,0,0,0,0,1,0
110940,0,0,1,0,0,0,0,0,0,0
111000,0,0,1,0,0,1,0,1,0,0
111060,0,0,1,1,0,0,0,0,1,0
111120,0,0,1,0,0,0,0,0,0,0
111180,0,0,1,0,0,0,0,0,0,0
111240,0,0,1,1,0,0,0,0,1,0
111300,0,0,1,0,0,1,0,1,0,0
111341,0,1,0,0,0,0,0,0,0,0
111342,0,1,0,0,0,0,0,0,0,0
111343,0,1,0,0,0,0,0,0,0,0
111344,0,1,0,0,0,0,0,0,0,0
111345,0,1,0,0,0,0,0,0,0,0
111346,0,1,0,0,0,0,0,0,0,0
111347,0,1,0,0,0,0,0,0,0,0
111348,0,1,0,0,0,0,0,0,0,0
111349,0,1,0,0,0,0,0,0,0,0
111350,0,1,0,0,0,0,0,0,0,0
111351,0,1,0,0,0,0,0,0,0,0
111352,0,1,0,0,0,0,0,0,0,0
111353,0,1,0,0,0,0,0,0,0,0
111354,0,1,0,0,0,0,0,0,0,0
111355,0,1,0,0,0,0,0,0,0,0
111356,0,1,0,0,0,0,0,0,0,0
111360,0,1,1,0,0,0,0,0,0,0
111361,0,1,0,0,0,0,0,0,0,0
111362,0,1,0,0,0,0,0,0,0,0
111363,0,1,0,0,0,0,0,0,0,0
111364,0,1,0,0,0,0,0,0,0,0
111365,0,1,0,0,0,0,0,0,0,0
111366,0,1,0,0,0,0,0,0,0,0
111367,0,1,0,0,0,0,0,0,0,0
111368,0,1,0,0,0,0,0,0,0,0
111369,0,1,0,0,0,0,0,0,0,0
111370,0,1,0,0,0,0,0,0,0,0
111371,0,1,0,0,0,0,0,0,0,0
111372,0,1,0,0,0,0,0,0,0,0
111373,0,1,0,0,0,0,0,0,0,0
111374,0,1,0,0,0,0,0,0,0,0
111375,0,1,0,0,0,0,0,0,0,0
111376,0,1,0,0,0,0,0,0,0,0
111377,0,1,0,0,0,0,0,0,0,0
111378,0,1,0,0,0,0,0,0,0,0
111379,0,1,0,0,0,0,0,0,0,0
111380,0,1,0,0,0,0,0,0,0,0
111381,0,1,0,0,0,0,0,0,0,0
111382,0,1,0,0,0,0,0,0,0,0
111383,0,1,0,0,0,0,0,0,0,0
111384,0,1,0,0,0,0,0,0,0,0
111385,0,1,0,0,0,0,0,0,0,0
111386,0,1,0,0,0,0,0,0,0,0
111387,0,1,0,0,0,0,0,0,0,0
111388,0,1,0,0,0,0,0,0,0,0
111389,0,1,0,0,0,0,0,0,0,0
111390,0,1,0,0,0,0,0,0,0,0
111391,0,1,0,0,0,0,0,0,0,0
111392,0,1,0,0,0,0,0,0,0,0
111393,0,1,0,0,0,0,0,0,0,0
111394,0,1,0,0,0,0,0,0,0,0
111395,0,1,0,0,0,0,0,0,0,0
111396,0,1,0,0,0,0,0,0,0,0
111397,0,1,0,0,0,0,0,0,0,0
111398,0,1,0,0,0,0,0,0,0,0
111399,0,1,0,0,0,0,0,0,0,0
111400,0,1,0,0,0,0,0,0,0,0
111401,0,1,0,0,0,0,0,0,0,0
111402,0,1,0,0,0,0,0,0,0,0
111403,0,1,0,0,0,0,0,0,0,0
111404,0,1,0,0,0,0,0,0,0,0
111405,0,1,0,0,0,0,0,0,0,0
111406,0,1,0,0,0,0,0,0,0,0
111407,0,1,0,0,0,0,0,0,0,0
111408,0,1,0,0,0,0,0,0,0,0
111409,0,1,0,0,0,0,0,0,0,0
111410,0,1,0,0,0,0,0,0,0,0
111411,0,1,0,0,0,0,0,0,0,0
111412,0,1,0,0,0,0,0,0,0,0
111413,0,1,0,0,0,0,0,0,0,0
111414,0,1,0,0,0,0,0,0,0,0
111415,0,1,0,0,0,0,0,0,0,0
111416,0,1,0,0,0,0,0,0,0,0
111417,0,1,0,0,0,0,0,0,0,0
111418,0,1,0,0,0,0,0,0,0,0
111419,0,1,0,0,0,0,0,0,0,0
111420,0,1,1,1,0,0,0,0,1,0
111421,0,1,0,0,0,0,0,0,0,0
111422,0,1,0,0,0,0,0,0,0,0
111423,0,1,0,0,0,0,0,0,0,0
111424,0,1,0,0,0,0,0,0,0,0
111425,0,1,0,0,0,0,0,0,0,0
111426,0,1,0,0,0,0,0,0,0,0
111427,0,1,0,0,0,0,0,0,0,0
111428,0,1,0,0,0,0,0,0,0,0
111429,0,1,0,0,0,0,0,0,0,0
111430,0,1,0,0,0,0,0,0,0,0
111431,0,1,0,0,0,0,0,0,0,0
111432,0,1,0,0,0,0,0,0,0,0
111433,0,1,0,0,0,0,0,0,0,0
111434,0,1,0,0,0,0,0,0,0,0
111435,0,1,0,0,0,0,0,0,0,0
111436,0,1,0,0,0,0,0,0,0,0
111437,0,1,0,0,0,0,0,0,0,0
111438,0,1,0,0,0,0,0,0,0,0
111439,0,1,0,0,0,0,0,0,0,0
111440,0,1,0,0,0,0,0,0,0,0
111441,0,1,0,0,0,0,0,0,0,0
111442,0,1,0,0,0,0,0,0,0,0
111443,0,1,0,0,0,0,0,0,0,0
111444,0,1,0,0,0,0,0,0,0,0
111445,0,1,0,0,0,0,0,0,0,0
111446,0,1,0,0,0,0,0,0,0,0
111447,0,1,0,0,0,0,0,0,0,0
111448,0,1,0,0,0,0,0,0,0,0
111449,0,1,0,0,0,0,0,0,0,0
111450,0,1,0,0,0,0,0,0,0,0
111451,0,1,0,0,0,0,0,0,0,0
111452,0,1,0,0,0,0,0,0,0,0
111453,0,1,0,0,0,0,0,0,0,0
111454,0,1,0,0,0,0,0,0,0,0
111455,0,1,0,0,0,0,0,0,0,0
111456,0,1,0,0,0,0,0,0,0,0
111457,0,1,0,0,0,0,0,0,0,0
111458,0,1,0,0,0,0,0,0,0,0
111459,0,1,0,0,0,0,0,0,0,0
111460,0,1,0,0,0,0,0,0,0,0
111461,0,1,0,0,0,0,0,0,0,0
111462,0,1,0,0,0,0,0,0,0,0
111463,0,1,0,0,0,0,0,0,0,0
111464,0,1,0,0,0,0,0,0,0,0
111465,0,1,0,0,0,0,0,0,0,0
111466,0,1,0,0,0,0,0,0,0,0
111467,0,1,0,0,0,0,0,0,0,0
111468,0,1,0,0,0,0,0,0,0,0
111469,0,1,0,0,0,0,0,0,0,0
111470,0,1,0,0,0,0,0,0,0,0
111471,0,1,0,0,0,0,0,0,0,0
111472,0,1,0,0,0,0,0,0,0,0
111473,0,1,0,0,0,0,0,0,0,0
111474,0,1,0,0,0,0,0,0,0,0
111475,0,1,0,0,0,0,0,0,0,0
111476,0,1,0,0,0,0,0,0,0,0
111477,0,1,0,0,0,0,0,0,0,0
111478,0,1,0,0,0,0,0,0,0,0
111479,0,1,1,0,0,0,0,0,0,0
111480,0,1,0,0,0,0,0,0,0,0
111481,0,1,0,0,0,0,0,0,0,0
111482,0,1,0,0,0,0,0,0,0,0
111483,0,1,0,0,0,0,0,0,0,0
111484,0,1,0,0,0,0,0,0,0,0
111485,0,1,0,0,0,0,0,0,0,0
111486,0,1,0,0,0,0,0,0,0,0
111487,0,1,0,0,0,0,0,0,0,0
111488,0,1,0,0,0,0,0,0,0,0
111489,0,1,0,0,0,0,0,0,0,0
111490,0,1,0,0,0,0,0,0,0,0
111491,0,1,0,0,0,0,0,0,0,0
111492,0,1,0,0,0,0,0,0,0,0
111493,0,1,0,0,0,0,0,0,0,0
111494,0,1,0,0,0,0,0,0,0,0
111495,0,1,0,0,0,0,0,0,0,0
111496,0,1,0,0,0,0,0,0,0,0
111497,0,1,0,0,0,0,0,0,0,0
111498,0,1,0,0,0,0,0,0,0,0
111505,0,1,0,0,0,0,0,0,0,0
111506,0,1,0,0,0,0,0,0,0,0
111507,0,1,0,0,0,0,0,0,0,0
111508,0,1,0,0,0,0,0,0,0,0
111509,0,1,0,0,0,0,0,0,0,0
111510,0,1,0,0,0,0,0,0,0,0
111511,0,1,0,0,0,0,0,0,0,0
111512,0,1,0,0,0,0,0,0,0,0
111513,0,1,0,0,0,0,0,0,0,0
111514,0,1,0,0,0,0,0,0,0,0
111515,0,1,0,0,0,0,0,0,0,0
111516,0,1,0,0,0,0,0,0,0,0
111517,0,1,0,0,0,0,0,0,0,0
111518,0,1,0,0,0,0,0,0,0,0
111519,0,1,0,0,0,0,0,0,0,0
111521,0,1,0,0,0,0,0,0,0,0
111522,0,1,0,0,0,0,0,0,0,0
111523,0,1,0,0,0,0,0,0,0,0
111524,0,1,0,0,0,0,0,0,0,0
111525,0,1,0,0,0,0,0,0,0,0
111526,0,1,0,0,0,0,0,0,0,0
111527,0,1,0,0,0,0,0,0,0,0
111528,0,1,0,0,0,0,0,0,0,0
111529,0,1,0,0,0,0,0,0,0,0
111530,0,1,0,0,0,0,0,0,0,0
111531,0,1,0,0,0,0,0,0,0,0
111532,0,1,0,0,0,0,0,0,0,0
111533,0,1,0,0,0,0,0,0,0,0
111534,0,1,0,0,0,0,0,0,0,0
111535,0,1,0,0,0,0,0,0,0,0
111536,0,1,0,0,0,0,0,0,0,0
111537,0,1,0,0,0,0,0,0,0,0
111538,0,1,0,0,0,0,0,0,0,0
111539,0,1,0,0,0,0,0,0,0,0
111540,0,1,1,0,0,0,0,0,0,0
111541,0,1,0,0,0,0,0,0,0,0
111542,0,1,0,0,0,0,0,0,0,0
111543,0,1,0,0,0,0,0,0,0,0
111544,0,1,0,0,0,0,0,0,0,0
111545,0,1,0,0,0,0,0,0,0,0
111546,0,1,0,0,0,0,0,0,0,0
111547,0,1,0,0,0,0,0,0,0,0
111548,0,1,0,0,0,0,0,0,0,0
111549,0,1,0,0,0,0,0,0,0,0
111550,0,1,0,0,0,0,0,0,0,0
111551,0,1,0,0,0,0,0,0,0,0
111552,0,1,0,0,0,0,0,0,0,0
111553,0,1,0,0,0,0,0,0,0,0
111554,0,1,0,0,0,0,0,0,0,0
111555,0,1,0,0,0,0,0,0,0,0
111556,0,1,0,0,0,0,0,0,0,0
111557,0,1,0,0,0,0,0,0,0,0
111558,0,1,0,0,0,0,0,0,0,0
111559,0,1,0,0,0,0,0,0,0,0
111560,0,1,0,0,0,0,0,0,0,0
111561,0,1,0,0,0,0,0,0,0,0
111562,0,1,0,0,0,0,0,0,0,0
111563,0,1,0,0,0,0,0,0,0,0
111564,0,1,0,0,0,0,0,0,0,0
111565,0,1,0,0,0,0,0,0,0,0
111566,0,1,0,0,0,0,0,0,0,0
111567,0,1,0,0,0,0,0,0,0,0
111573,0,1,0,0,0,0,0,0,0,0
111574,0,1,0,0,0,0,0,0,0,0
111575,0,1,0,0,0,0,0,0,0,0
111576,0,1,0,0,0,0,0,0,0,0
111577,0,1,0,0,0,0,0,0,0,0
111578,0,1,0,0,0,0,0,0,0,0
111579,0,1,0,0,0,0,0,0,0,0
111580,0,1,0,0,0,0,0,0,0,0
111581,0,1,0,0,0,0,0,0,0,0
111582,0,1,0,0,0,0,0,0,0,0
111583,0,1,0,0,0,0,0,0,0,0
111584,0,1,0,0,0,0,0,0,0,0
111585,0,1,0,0,0,0,0,0,0,0
111586,0,1,0,0,0,0,0,0,0,0
111587,0,1,0,0,0,0,0,0,0,0
111589,0,1,0,0,0,0,0,0,0,0
111590,0,1,0,0,0,0,0,0,0,0
111591,0,1,0,0,0,0,0,0,0,0
111592,0,1,0,0,0,0,0,0,0,0
111593,0,1,0,0,0,0,0,0,0,0
111594,0,1,0,0,0,0,0,0,0,0
111595,0,1,0,0,0,0,0,0,0,0
111596,0,1,0,0,0,0,0,0,0,0
111597,0,1,0,0,0,0,0,0,0,0
111598,0,1,0,0,0,0,0,0,0,0
111599,0,1,1,0,0,0,0,0,0,0
111600,0,1,0,1,0,1,0,1,1,0
111601,0,1,0,0,0,0,0,0,0,0
111602,0,1,0,0,0,0,0,0,0,0
111603,0,1,0,0,0,0,0,0,0,0
111604,0,1,0,0,0,0,0,0,0,0
111605,0,1,0,0,0,0,0,0,0,0
111606,0,1,0,0,0,0,0,0,0,0
111607,0,1,0,0,0,0,0,0,0,0
111608,0,1,0,0,0,0,0,0,0,0
111609,0,1,0,0,0,0,0,0,0,0
111610,0,1,0,0,0,0,0,0,0,0
111611,0,1,0,0,0,0,0,0,0,0
111612,0,1,0,0,0,0,0,0,0,0
111613,0,1,0,0,0,0,0,0,0,0
111614,0,1,0,0,0,0,0,0,0,0
111615,0,1,0,0,0,0,0,0,0,0
111616,0,1,0,0,0,0,0,0,0,0
111617,0,1,0,0,0,0,0,0,0,0
111618,0,1,0,0,0,0,0,0,0,0
111619,0,1,0,0,0,0,0,0,0,0
111620,0,1,0,0,0,0,0,0,0,0
111621,0,1,0,0,0,0,0,0,0,0
111622,0,1,0,0,0,0,0,0,0,0
111623,0,1,0,0,0,0,0,0,0,0
111624,0,1,0,0,0,0,0,0,0,0
111625,0,1,0,0,0,0,0,0,0,0
111626,0,1,0,0,0,0,0,0,0,0
111627,0,1,0,0,0,0,0,0,0,0
111628,0,1,0,0,0,0,0,0,0,0
111629,0,1,0,0,0,0,0,0,0,0
111630,0,1,0,0,0,0,0,0,0,0
111631,0,1,0,0,0,0,0,0,0,0
111632,0,1,0,0,0,0,0,0,0,0
111633,0,1,0,0,0,0,0,0,0,0
111634,0,1,0,0,0,0,0,0,0,0
111635,0,1,0,0,0,0,0,0,0,0
111636,0,1,0,0,0,0,0,0,0,0
111637,0,1,0,0,0,0,0,0,0,0
111638,0,1,0,0,0,0,0,0,0,0
111639,0,1,0,0,0,0,0,0,0,0
111640,0,1,0,0,0,0,0,0,0,0
111641,0,1,0,0,0,0,0,0,0,0
111642,0,1,0,0,0,0,0,0,0,0
111643,0,1,0,0,0,0,0,0,0,0
111644,0,1,0,0,0,0,0,0,0,0
111645,0,1,0,0,0,0,0,0,0,0
111646,0,1,0,0,0,0,0,0,0,0
111647,0,1,0,0,0,0,0,0,0,0
111648,0,1,0,0,0,0,0,0,0,0
111649,0,1,0,0,0,0,0,0,0,0
111650,0,1,0,0,0,0,0,0,0,0
111651,0,1,0,0,0,0,0,0,0,0
111652,0,1,0,0,0,0,0,0,0,0
111653,0,1,0,0,0,0,0,0,0,0
111654,0,1,0,0,0,0,0,0,0,0
111655,0,1,0,0,0,0,0,0,0,0
111656,0,1,0,0,0,0,0,0,0,0
111657,0,1,0,0,0,0,0,0,0,0
111658,0,1,0,0,0,0,0,0,0,0
111659,0,1,0,0,0,0,0,0,0,0
111660,0,1,1,0,0,0,0,0,0,0
111661,0,1,0,0,0,0,0,0,0,0
111662,0,1,0,0,0,0,0,0,0,0
111663,0,1,0,0,0,0,0,0,0,0
111664,0,1,0,0,0,0,0,0,0,0
111665,0,1,0,0,0,0,0,0,0,0
111666,0,1,0,0,0,0,0,0,0,0
111667,0,1,0,0,0,0,0,0,0,0
111668,0,1,0,0,0,0,0,0,0,0
111669,0,1,0,0,0,0,0,0,0,0
111670,0,1,0,0,0,0,0,0,0,0
111671,0,1,0,0,0,0,0,0,0,0
111672,0,1,0,0,0,0,0,0,0,0
111673,0,1,0,0,0,0,0,0,0,0
111674,0,1,0,0,0,0,0,0,0,0
111675,0,1,0,0,0,0,0,0,0,0
111676,0,1,0,0,0,0,0,0,0,0
111677,0,1,0,0,0,0,0,0,0,0
111678,0,1,0,0,0,0,0,0,0,0
111679,0,1,0,0,0,0,0,0,0,0
111680,0,1,0,0,0,0,0,0,0,0
111681,0,1,0,0,0,0,0,0,0,0
111682,0,1,0,0,0,0,0,0,0,0
111683,0,1,0,0,0,0,0,0,0,0
111684,0,1,0,0,0,0,0,0,0,0
111685,0,1,0,0,0,0,0,0,0,0
111686,0,1,0,0,0,0,0,0,0,0
111687,0,1,0,0,0,0,0,0,0,0
111688,0,1,0,0,0,0,0,0,0,0
111689,0,1,0,0,0,0,0,0,0,0
